,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
4659,IT001E00217709,12100,VIA GUIDO MARTINO SN,04850790967,Gruppo Coin S.p.A.,Cuneo,CN,,44.3936111111,7.54694444444,
4660,IT001E00218726,12100,Via Savona sn,11064170159,S.I.B. S.p.A.,Cuneo,CN,"(44.39183035, 7.56211722277638)",44.39183035,7.56211722278,1.22498275147 km
4661,IT001E04613703,12100,CORSO NIZZA  35,04850790967,Gruppo Coin S.p.A.,Cuneo,CN,"(44.38821997100047, 7.54833006000041)",44.388219971,7.54833006,0.609151059549 km
4662,IT001E00217577,12100,Via Margarita 6,03349340962,Gallerie Commerciali Italia SpA,Cuneo,CN,"(44.38821997100047, 7.54833006000041)",44.388219971,7.54833006,0.609151059549 km
4663,IT001E04011463,12100,PERTINI 2,02517580920,Wind Tre S.p.a.u.s.,Cuneo,CN,"(44.38821997100047, 7.54833006000041)",44.388219971,7.54833006,0.609151059549 km
4664,IT001E00217576,12100,Via Margarita 8,03349310965,Auchan S.p.A.,Cuneo,CN,"(44.38821997100047, 7.54833006000041)",44.388219971,7.54833006,0.609151059549 km
4665,IT001E01848813,12100,VIA MARGHERITA  8-TETTO GARETTO,03349310965,Auchan S.p.A.,Cuneo,CN,"(44.38821997100047, 7.54833006000041)",44.388219971,7.54833006,0.609151059549 km
4666,IT001E04624091,14100,PIAZZA MARCONI SN,05041761007,Fast Service Italia S.p.A.,Asti,AT,,44.9013888889,8.20805555556,
4667,IT001E01891192,14100,Corso Torino,00826770059,Supermercati PAM Spa,Asti,AT,"(44.905431, 8.186144)",44.905431,8.186144,1.78790597104 km
4668,IT001E10096841,14100,PIAZZA ALFIERI  48,03147990273,Oviesse SpA,Asti,AT,"(44.904429999000456, 8.199940090000439)",44.904429999,8.19994009,0.724598894433 km
4669,IT001E02757296,14100,VIA CAVOUR  26,03147990273,Oviesse SpA,Asti,AT,"(44.904429999000456, 8.199940090000439)",44.904429999,8.19994009,0.724598894433 km
4670,IT001E00123181,14100,Via Torino  72,00826770059,Supermercati PAM Spa,Asti,AT,"(44.904429999000456, 8.199940090000439)",44.904429999,8.19994009,0.724598894433 km
4671,IT001E00355220,14100,CORSO CASALE,03147990273,Oviesse SpA,Asti,AT,"(44.9100325, 8.2195756)",44.9100325,8.2195756,1.32303925698 km
4672,IT001E00355213,14100,CORSO CASALE,03147990273,Oviesse SpA,Asti,AT,"(44.9100325, 8.2195756)",44.9100325,8.2195756,1.32303925698 km
4673,IT001E04062973,14100,PZA MEDICI 16,00204010243,Banca Popolare di Vicenza S.p.A.,Asti,AT,"(44.904429999000456, 8.199940090000439)",44.904429999,8.19994009,0.724598894433 km
4674,IT001E00355144,14100,CORSO CASALE 319,05602640962,BRICOCENTER ITALIA SRL,Asti,AT,"(44.904429999000456, 8.199940090000439)",44.904429999,8.19994009,0.724598894433 km
4675,IT001E02086891,14100,VIA DANTE SNC,00204010243,Banca Popolare di Vicenza S.p.A.,Asti,AT,,44.9013888889,8.20805555556,
4676,IT001E00212949,14100,Corso Ivrea ang. Corso Torino,01255720169,Esselunga S.p.A.,Asti,AT,,44.9013888889,8.20805555556,
4677,IT001E02066808,14100,C.SO DANTE ALIGHIERI  22/24,00204010243,Banca Popolare di Vicenza S.p.A.,Asti,AT,"(44.904429999000456, 8.199940090000439)",44.904429999,8.19994009,0.724598894433 km
4678,IT001E04011404,14100,FERRARIS 2,02517580920,Wind Tre S.p.a.u.s.,Asti,AT,"(44.904429999000456, 8.199940090000439)",44.904429999,8.19994009,0.724598894433 km
4679,IT221E00609649,38010,VIA VENEZIA  1,01482600226,Centrale di Zandron Franco e C. S.n.c.,Predaia,TN,"(46.07002994900046, 11.11912002100047)",46.3213888889,11.0666666667,28.2316796302 km
4680,IT221E00604125,38012,Via Nazionale Segno  12,03930380161,LDD S.P.A.,Predaia,TN,"(46.07002994900046, 11.11912002100047)",46.3213888889,11.0666666667,28.2316796302 km
4681,IT001E30423925,36056,VIA SACRO CUORE 85,02087090243,STUDIO MARKETING & SERVICES S.r.l.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4682,IT001E00230410,36056,VIA STRADA DEL CONFINE  41,02382140248,ECOPOLIFIX S.R.L. - SOCIO UNICO ,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4683,IT001E04062421,36056,VIA NAZIONALE 173,00204010243,Banca Popolare di Vicenza S.p.A.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4684,IT001E35252512,36056,VIA S.PIO X 5,03620840243,VILLA SOLARIS S.r.l.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4685,IT001E35128200,36056,VIA SACRO CUORE 29,02087090243,STUDIO MARKETING & SERVICES S.r.l.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4686,IT001E30001992,36056,VIA ROSSANO  44,02284770266,FEN S.r.l.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4687,IT001E04126431,36056,VIA E. FERMI  2,00794790246,Gnoato S.r.l.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4688,IT001E00117805,36056,Via Rossano  42,01784810242,ISMEC S.r.l.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4689,IT001E00117804,36056,Via Nazionale  120 - Belvedere,00115180283,In's Mercato S.p.A.,Tezze sul Brenta,VI,"(45.6652898530005, 11.682990146000463)",45.665289853,11.682990146,2.71671648477 km
4690,IT001E00071362,36056,BRENTA SNC,02033880242,Industria Conciaria Europa S.p.A.,Tezze sul Brenta,VI,"(45.6857342, 11.7077052)",45.6857342,11.7077052,0.329208377073 km
4691,IT001E00071374,36056,VIA TRE CASE  67/A,00793090242,Foscart S.r.l.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4692,IT001E00071390,36056,VIA ROSSANO  42/A,03343620245,Euromeccanica S.r.l.,Tezze sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.685,11.7036111111,19.4008486645 km
4693,IT001E04012412,62100,CORNETO SN,02517580920,Wind Tre S.p.a.u.s.,Macerata,MC,"(43.264599, 13.4546483)",43.264599,13.4546483,4.12525776108 km
4694,IT001E60437112,62100,VIA G. DA MAJANO   47,01148190547,Istituto di Riabilitazione S. Stefano S.r.l.,Macerata,MC,"(37.40305320734075, -85.52309760097273)",43.3016666667,13.4516666667,7908.60397875 km
4695,IT001E00030982,62100,Via Garibaldi  109,03147990273,Oviesse SpA,Macerata,MC,"(43.29765991800048, 13.455859938000458)",43.297659918,13.455859938,0.56029289591 km
4696,IT001E00110208,62100,Via Velluti 6 - Loc. Piediripa di Macerata,08970540152,SMA SPA,Macerata,MC,"(37.40305320734075, -85.52309760097273)",43.3016666667,13.4516666667,7908.60397875 km
4697,IT001E04608805,62100,PIAZZA XXVIA APRILE SN,05041761007,Fast Service Italia S.p.A.,Macerata,MC,,43.3016666667,13.4516666667,
4698,IT001E04624379,15121,VIA MIGLIARA  34,04240010274,Ovs S.p.A.,Alessandria,AL,"(44.9072698600005, 8.611600006000458)",44.90726986,8.611600006,0.885750400165 km
4699,IT001E04624390,15121,PIAZZA CURIEL SN,05041761007,Fast Service Italia S.p.A.,Alessandria,AL,,44.9141666667,8.61722222222,
4700,IT001E02263635,15121,Via San Giovanni Bosco,03147990273,Oviesse SpA,Alessandria,AL,"(44.9090647, 8.6300672)",44.9090647,8.6300672,1.16204881947 km
4701,IT001E00100923,15100,Corso Borsalino 2 (ang. V Montebello),01255720169,Esselunga S.p.A.,Alessandria,AL,"(47.42461998100049, 7.127490013000454)",44.9141666667,8.61722222222,301.818547842 km
4702,IT001E00100882,15100,S.P. Marengo,03147990273,Oviesse SpA,Alessandria,AL,,44.9141666667,8.61722222222,
4703,IT001E04023935,15121,VIALE S G BOSCO SN,02517580920,Wind Tre S.p.a.u.s.,Alessandria,AL,,44.9141666667,8.61722222222,
4704,IT001E00100914,15100,C.so Roma  23,03147990273,Oviesse SpA,Alessandria,AL,"(44.9072698600005, 8.611600006000458)",44.90726986,8.611600006,0.885750400165 km
4705,IT001E00123270,15100,C.so Marx  74,00115180283,In's Mercato S.p.A.,Alessandria,AL,"(44.9072698600005, 8.611600006000458)",44.90726986,8.611600006,0.885750400165 km
4706,IT001E06381336,15121,V FERRARA 9,03147990273,Oviesse SpA,Alessandria,AL,"(44.9072698600005, 8.611600006000458)",44.90726986,8.611600006,0.885750400165 km
4707,IT001E00099861,15040,Via Torino  26  Localitï¿½ Astuti,07071700152,BENNET S.p.A.,Alessandria,AL,"(44.921789885000464, 8.572600083000452)",44.921789885,8.572600083,3.6237486024 km
4708,IT001E02261921,15100,Via Pesacane,03930380161,LDD S.P.A.,Alessandria,AL,,44.9141666667,8.61722222222,
4709,IT010E00018172,34170,CSO ITALIA 45,00204010243,Banca Popolare di Vicenza S.p.A.,Gorizia,GO,"(-15.943789885999593, -50.15099038599965)",45.9430555556,13.6238888889,9367.76730683 km
4710,IT010E00023828,34170,VIA BRIGATA TRAPANI  SNC,02517580920,Wind Tre S.p.a.u.s.,Gorizia,GO,,45.9430555556,13.6238888889,
4711,IT010E00015700,34170,Corso Verdi; 92,03147990273,Oviesse SpA,Gorizia,GO,"(45.94145992400047, 13.621819943000446)",45.941459924,13.621819943,0.239152209961 km
4712,IT010E00000085,34170,PIAZZALE MARTIRI DELLA LIBERTA  20,05041761007,Fast Service Italia S.p.A.,Gorizia,GO,"(45.94145992400047, 13.621819943000446)",45.941459924,13.621819943,0.239152209961 km
4713,IT010E00018553,34170,Corso Italia 169,00115180283,In's Mercato S.p.A.,Gorizia,GO,"(-15.943789885999593, -50.15099038599965)",45.9430555556,13.6238888889,9367.76730683 km
4714,IT010E00000046,34170,CORSO ITALIA  63,03147990273,Oviesse SpA,Gorizia,GO,"(-15.943789885999593, -50.15099038599965)",45.9430555556,13.6238888889,9367.76730683 km
4715,30296130,34170,via Contavalle 2,(null),BILLA A.G.,Gorizia,GO,"(-15.943789885999593, -50.15099038599965)",45.9430555556,13.6238888889,9367.76730683 km
4716,33902409,34170,P.ZZA MUNICIPIO  21,02180520161,Comprabene S.p.A.,Gorizia,GO,"(45.94145992400047, 13.621819943000446)",45.941459924,13.621819943,0.239152209961 km
4717,IT001E00221112,28053,Via Sempione 140,07071700152,BENNET S.p.A.,Castelletto sopra Ticino,NO,"(45.446779878000484, 8.615240044000416)",45.7166666667,8.64444444444,30.0825361299 km
4718,IT001E00228829,28053,Strada statale 32/33,01255720169,Esselunga S.p.A.,Castelletto sopra Ticino,NO,"(45.446779878000484, 8.615240044000416)",45.7166666667,8.64444444444,30.0825361299 km
4719,IT001E04080970,28053,V SEMPIONE,03147990273,Oviesse SpA,Castelletto sopra Ticino,NO,,45.7166666667,8.64444444444,
4720,IT001E00228825,28053,Via Sempione,11064170159,S.I.B. S.p.A.,Castelletto sopra Ticino,NO,,45.7166666667,8.64444444444,
4721,IT001E36779004,37015,VIA ARMANDO DIAZ 8,00912870243,Centro Zoccolini S.r.l.,Sant'Ambrogio di valpolicella,VR,"(45.43807987200046, 10.99156010100046)",45.525,10.8383333333,15.3895870039 km
4722,IT001E00118215,37015,VIA LANZA SNC,03739000242,NUOVA PIEROPAN S.r.l.,Sant'Ambrogio di valpolicella,VR,,45.525,10.8383333333,
4723,IT001E00230407,37015,VIA LANZA 18,03739000242,NUOVA PIEROPAN S.r.l.,Sant'Ambrogio di valpolicella,VR,"(45.43807987200046, 10.99156010100046)",45.525,10.8383333333,15.3895870039 km
4724,IT001E04078044,35031,VIA MARTIRI D`UNGH 22,00204010243,Banca Popolare di Vicenza S.p.A.,Abano Terme,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,8.26496749526 km
4725,IT001E00053147,35031,Via Configliacchi  31,02180520161,Comprabene S.p.A.,Abano Terme,PD,"(45.40943991000046, 11.871710052000424)",45.40943991,11.871710052,8.26496749526 km
4726,IT001E55028086,40055,VIA VILLANOVA  28,04240010274,Ovs S.p.A.,Castenaso,BO,"(44.50481994500046, 11.345180043000425)",44.5069444444,11.4733333333,10.1936832826 km
4727,IT001E04011795,40055,BATTOCCHIO 3,02517580920,Wind Tre S.p.a.u.s.,Castenaso,BO,"(44.50481994500046, 11.345180043000425)",44.5069444444,11.4733333333,10.1936832826 km
4728,IT001E00039174,40055,VIA VILLANOVA 29,03846980286,PITTAROSSO  S.p.A.,Castenaso,BO,"(44.50481994500046, 11.345180043000425)",44.5069444444,11.4733333333,10.1936832826 km
4729,IT083E00335951,38017,Via G.Fiorini  37,03930380161,LDD S.P.A.,Mezzolombardo,TN,"(46.07002994900046, 11.11912002100047)",46.2125,11.0916666667,15.9775605459 km
4730,IT001E17206035,24040,VIA MILANO  59,02779480165,CABLOTECH S.r.l.,Bonate sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.72253480886 km
4731,IT001E25550890,24040,VIA MONTE GRAPPA  3,82000930162,Parrocchia Sacra Famiglia - Ghiaie di Bonate Sopra ,Bonate sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.72253480886 km
4732,IT001E25677028,24040,VIA CARSANA  47,82000930162,Parrocchia Sacra Famiglia - Ghiaie di Bonate Sopra ,Bonate sopra,BG,"(45.681246, 9.5810853)",45.681246,9.5810853,1.74088270485 km
4733,IT001E25677270,24040,PIAZZA LOCATELLI 3,82000930162,Parrocchia Sacra Famiglia - Ghiaie di Bonate Sopra ,Bonate sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.72253480886 km
4734,IT001E04132905,24040,VIA LOMBARDIA 14/A,02221590165,Corna Marino & C. S.n.c.,Bonate sopra,BG,"(45.6784393, 9.5646826)",45.6784393,9.5646826,0.68336200393 km
4735,IT001E04274105,24040,Via Milano,03930380161,LDD S.P.A.,Bonate sopra,BG,"(45.6817022, 9.5685658)",45.6817022,9.5685658,0.768742740821 km
4736,IT001E25676535,24040,VIA SAN FRANCESCO  10,02716540162,Onoranze Funebri Ricciardi e Corna S.r.l.,Bonate sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.72253480886 km
4737,IT001E17206121,24040,VIA MILANO  61,01298030162,RELIND INDUSTRIALE S.r.l.,Bonate sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.72253480886 km
4738,IT001E25677313,24040,VIA BONZANNI  5,82000930162,Parrocchia Sacra Famiglia - Ghiaie di Bonate Sopra ,Bonate sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.72253480886 km
4739,IT001E17206044,24040,VIA MILANO  63,01298030162,RELIND INDUSTRIALE S.r.l.,Bonate sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.72253480886 km
4740,IT001E25677235,24040,PIAZZA LOCATELLI  SNC,82000930162,Parrocchia Sacra Famiglia - Ghiaie di Bonate Sopra ,Bonate sopra,BG,,45.6830555556,9.55888888889,
4741,IT001E04132898,24040,VIA DEI BIFFI 13,02221590165,Corna Marino & C. S.n.c.,Bonate sopra,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.72253480886 km
4742,IT001E10675762,16039,VIA LAZIO  18,09336350153,Gesta S.p.A.,Sestri levante,GE,"(44.410389918000476, 8.938980074000426)",44.2736111111,9.39638888889,39.5153928394 km
4743,IT001E04627179,16039,VIA 25 APRILE  94,03147990273,Oviesse SpA,Sestri levante,GE,"(44.410389918000476, 8.938980074000426)",44.2736111111,9.39638888889,39.5153928394 km
4744,IT001E10005975,16039,VILLA RANGONE,09336350153,Gesta S.p.A.,Sestri levante,GE,,44.2736111111,9.39638888889,
4745,IT001E01207164,16039,PIAZZALE STAZIONE SN,05041761007,Fast Service Italia S.p.A.,Sestri levante,GE,,44.2736111111,9.39638888889,
4746,IT001E00098639,16039,VIA TERZI  43,09336350153,Gesta S.p.A.,Sestri levante,GE,"(44.410389918000476, 8.938980074000426)",44.2736111111,9.39638888889,39.5153928394 km
4747,IT001E00098623,16039,VIA E. PIAGGIO,00397130584,FINCANTIERI S.p.A.,Sestri levante,GE,,44.2736111111,9.39638888889,
4748,IT001E15809620,20882,VIA BERGAMO,80040890156,Torcitura Lei Tsu S.r.l.,Bellusco,MB,,45.6188888889,9.4175,
4749,IT001E00088358,20882,SULBIATE SNC,01730260153,COLOMBO S.r.l.In liquidazione ,Bellusco,MB,"(45.62428314300047, 9.430655502000434)",45.624283143,9.430655502,1.18832173356 km
4750,IT001E00088373,20882,BERGAMO SNC,00827320151,ZINCOL OSSIDI S.p.A.,Bellusco,MB,,45.6188888889,9.4175,
4751,IT001E00235592,20882,ADDA SNC,03762560963,ZINCOL LOMBARDA S.p.A.,Bellusco,MB,,45.6188888889,9.4175,
4752,IT001E17201917,20882,VIA DEL BORGO SNC,03826810156,PLUS IMMOBILIARE S.r.l.,Bellusco,MB,,45.6188888889,9.4175,
4753,IT001E15809853,20882,VIA BERGAMO 94,06664600159,S.I.D.E.M. S.p.A.,Bellusco,MB,"(45.63151542200046, 9.270189161000417)",45.6188888889,9.4175,11.5733822999 km
4754,IT001E00088375,20882,VIA BERGAMO,80040890156,Torcitura Lei Tsu S.r.l.,Bellusco,MB,,45.6188888889,9.4175,
4755,IT001E04602475,47921,PIAZZALE BATTISTI 1,05041761007,Fast Service Italia S.p.A.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4756,IT001E04012301,47921,MONFALCONE 7C,02517580920,Wind Tre S.p.a.u.s.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4757,IT001E04095112,47924,VIA ALTOBELLI A 51A,02517580920,Wind Tre S.p.a.u.s.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4758,IT001E04095171,47921,D AZEGLIO 7,02517580920,Wind Tre S.p.a.u.s.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4759,IT001E48207515,47900,V EMILIA,03147990273,Oviesse SpA,Rimini,RN,"(44.07238695, 12.5264180791155)",44.07238695,12.5264180791,3.74393433149 km
4760,IT001E00033377,47900,C.so Augusto  131,03147990273,Oviesse SpA,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4761,IT001E04095053,47924,RIMEMBRANZE 77,02517580920,Wind Tre S.p.a.u.s.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4762,IT001E00033374,47900,C.so D'Augusto 59,08620050016,Coin SpA,Rimini,RN,"(42.62674972800045, -8.571429825999587)",44.0597222222,12.5697222222,1716.86519646 km
4763,IT001E04012296,47921,S GOTTARDO 33,02517580920,Wind Tre S.p.a.u.s.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4764,IT001E40185597,47900,Viale Repubblica  104,03930380161,LDD S.P.A.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4765,IT001E04095051,47923,VIA CONCA FLAMINIA 171,02517580920,Wind Tre S.p.a.u.s.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4766,IT001E55245922,47923,VIA NUOVA CIRCONVAL  57D,00310180351,Coopservice S.c.p.a.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4767,IT001E04095054,47924,VIALE PRINCIPE DI PIEMONTE 39,02517580920,Wind Tre S.p.a.u.s.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4768,IT001E04861315,47921,VIA GARIBALDI 74,03147990273,Oviesse SpA,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4769,IT001E04095173,47922,VIA ROMOLO GESSI 10,02517580920,Wind Tre S.p.a.u.s.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4770,IT001E00033576,47900,Viale Vespucci  133,(null),BILLA A.G.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4771,IT001E00033475,47923,VIA CONSOLARE RSM  51,03846980286,PITTAROSSO  S.p.A.,Rimini,RN,"(44.05540994000046, 12.570090012000435)",44.05540994,12.570090012,0.480057633065 km
4772,IT001E04285951,24050,VIA CRISTOFORO COLOMBO 27B,00617590161,BOLIS LEONARDO ,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4773,IT001E04079100,24050,VIA DEI PASCOLI  13,02738560164,TGL Costruzioni in Ferro S.r.l.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4774,IT001E00245054,24050,VIA PER AZZANO 11,95082070160,Condominio Elefante ,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4775,IT001E17264784,24050,VIA PADRE ELZI,03001470164,GE.S.IDR.A. S.p.A.,Grassobbio,BG,"(45.6555803, 9.7144243)",45.6555803,9.7144243,0.834945941251 km
4776,IT001E17250526,24050,VIA BOSCHETTI,00530560168,Erca S.p.A.,Grassobbio,BG,"(45.6566484, 9.7200869)",45.6566484,9.7200869,0.414753919266 km
4777,IT001E25566467,24050,VIA BOSCHETTI SN,00672980166,Spurghi F.lli Terzi S.r.l.,Grassobbio,BG,"(45.6566484, 9.7200869)",45.6566484,9.7200869,0.414753919266 km
4778,IT001E16023662,24050,VIA ZANICA  17,95164770166,Sorint.Lab S.p.A.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4779,IT001E04229897,24050,VIA AZZANO SAN PAOLO  32,00216360164,ALLEGRINI S.p.A.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4780,IT001E17153581,24050,VIA BASELLA  SNC,03186200162,SOCIETA' AGRICOLA CASELLO DI BOLIS SILVIA & C.S.S. ,Grassobbio,BG,"(45.653166, 9.7215403)",45.653166,9.7215403,0.716237896412 km
4781,IT001E17359611,24050,VIA PADRE ELZI  28A,03486370160,Innowatio S.p.A.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4782,IT001E25540286,24050,VIA ZANICA  15,02554000162,SOCIETA' AGRICOLA BONAITI DI BONAITI LUCA & C. S.s.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4783,IT001E00201319,24050,VIA PADERGNONE  7,00530560168,Erca S.p.A.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4784,IT001E18183898,24050,VIA ZANICA  19K,04184410167,EXPERIM S.r.l.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4785,IT001E00231484,24050,VIA PER AZZANO 26/28,00230750168,Carival In fallimento S.r.l.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4786,IT001E04406911,24050,VIALE EUROPA  25,02674100165,Car Terzi di Terzi Giacomino & C. S.n.c.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4787,IT001E00120470,24050,V.LO SALVO D ACQUISTO  2,00216360164,ALLEGRINI S.p.A.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4788,IT001E00234701,24050,VIA DEI PASCOLI  15,02738560164,TGL Costruzioni in Ferro S.r.l.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4789,IT001E18247854,24050,VIA PASCOLI  15,02738560164,TGL Costruzioni in Ferro S.r.l.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4790,IT001E00248527,24050,VIA BASELLA SN,00672980166,Spurghi F.lli Terzi S.r.l.,Grassobbio,BG,"(45.653166, 9.7215403)",45.653166,9.7215403,0.716237896412 km
4791,IT001E25542807,24050,VIA PADERGNONE  7D,00530560168,Erca S.p.A.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4792,IT001E00212429,24050,VIA AZZANO,02691680165,Icteam S.p.A.,Grassobbio,BG,"(45.6600265, 9.7188694)",45.6600265,9.7188694,0.375173227947 km
4793,IT001E14234795,24050,Via Zanica I trav.  16B,03147990273,Oviesse SpA,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4794,IT001E00085023,24050,Via Zanica  6,01261900169,Nuovo Istituto Italiano d'Arti Grafiche S.p.A.,Grassobbio,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,5.79542499464 km
4795,IT001E00093828,21030,VIA PROVINCIALE 88,(null),BILLA A.G.,Mesenzana,VA,"(45.81474989600048, 8.830130044000441)",45.9488888889,8.75555555556,15.9938732944 km
4796,IT001E00045744,34074,PIAZZALE COSULICH N.1,00397130584,FINCANTIERI S.p.A.,Monfalcone,GO,"(45.94145992400047, 13.621819943000446)",45.8097222222,13.5311111111,16.247990271 km
4797,IT001E04611485,34074,PIAZZALE DELLA STAZIONE SN,05041761007,Fast Service Italia S.p.A.,Monfalcone,GO,"(45.807561, 13.5430828)",45.807561,13.5430828,0.961062756137 km
4798,IT001E04696634,34074,Via San Paolo  155,00115180283,In's Mercato S.p.A.,Monfalcone,GO,"(-15.943789885999593, -50.15099038599965)",45.8097222222,13.5311111111,9354.1552324 km
4799,IT001E00045788,34074,Via Duca D'Aosta  13,01894880168,Lombardini Discount S.p.A.,Monfalcone,GO,"(-15.943789885999593, -50.15099038599965)",45.8097222222,13.5311111111,9354.1552324 km
4800,IT001E04801369,34074,V V DEI BOSCHETTI SN,02517580920,Wind Tre S.p.a.u.s.,Monfalcone,GO,,45.8097222222,13.5311111111,
4801,IT001E00045749,34074,SS 14 Via A.Boito,08970540152,SMA SPA,Monfalcone,GO,"(-15.943789885999593, -50.15099038599965)",45.8097222222,13.5311111111,9354.1552324 km
4802,IT001E04077899,34074,VIA DUCA D`AOSTA 97,00204010243,Banca Popolare di Vicenza S.p.A.,Monfalcone,GO,"(-15.943789885999593, -50.15099038599965)",45.8097222222,13.5311111111,9354.1552324 km
4803,IT001E39509308,34074,PIAZZA MARCUZZI MONTES 51,03147990273,Oviesse SpA,Monfalcone,GO,"(-15.943789885999593, -50.15099038599965)",45.8097222222,13.5311111111,9354.1552324 km
4804,IT001E00045764,34074,Viale San Marco; 58/62,03147990273,Oviesse SpA,Monfalcone,GO,"(-15.943789885999593, -50.15099038599965)",45.8097222222,13.5311111111,9354.1552324 km
4805,IT001E31644366,34074,V POCAR,03147990273,Oviesse SpA,Monfalcone,GO,,45.8097222222,13.5311111111,
4806,IT001E39572007,34074,CORSO DEL POPOLO 29,03147990273,Oviesse SpA,Monfalcone,GO,"(45.94145992400047, 13.621819943000446)",45.8097222222,13.5311111111,16.247990271 km
